timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1711333800000,0.6312,0.6324,0.6311,0.6322,233105.050829,147301.4324087215,147301.4324087215
1711332900000,0.6297,0.6316,0.6288,0.6311,273722.607926,172457.4610427265,172457.4610427265
1711332000000,0.6305,0.6317,0.6295,0.6296,199113.775227,125564.6578718392,125564.6578718392
1711331100000,0.6312,0.6317,0.6303,0.6305,236990.454194,149499.7269008614,149499.7269008614
1711330200000,0.6316,0.632,0.6308,0.6313,207590.993739,131053.3352175575,131053.3352175575
1711329300000,0.6314,0.6322,0.6301,0.6315,589642.537465,372115.7084942177,372115.7084942177
1711328400000,0.629,0.6314,0.6286,0.6314,189251.557754,119277.5136941819,119277.5136941819
1711327500000,0.6302,0.6304,0.6288,0.6289,177300.232136,111580.8708632243,111580.8708632243
1711326600000,0.6307,0.6311,0.6284,0.6301,251413.515996,158331.7749840408,158331.7749840408
1711325700000,0.6312,0.632,0.6303,0.6308,273056.53693,172270.8608054812,172270.8608054812
1711324800000,0.6328,0.6333,0.63,0.6312,583200.353585,367908.5587187001,367908.5587187001
1711323900000,0.6334,0.6338,0.6323,0.6328,329300.848154,208476.2424891547,208476.2424891547
1711323000000,0.6352,0.6352,0.6322,0.6337,285848.619764,181121.1804107917,181121.1804107917
1711322100000,0.6352,0.6359,0.6341,0.6352,412180.148284,261789.3614371365,261789.3614371365
1711321200000,0.6335,0.6353,0.6327,0.6353,757478.284078,480455.2909696676,480455.2909696676
1711320300000,0.6343,0.6343,0.6328,0.6334,429903.584268,272425.9985450673,272425.9985450673
1711319400000,0.634,0.6345,0.6325,0.6343,249398.418741,158077.1968306481,158077.1968306481
1711318500000,0.6345,0.6345,0.6328,0.6341,348436.575634,220790.5727971453,220790.5727971453
1711317600000,0.6329,0.6354,0.6319,0.6344,450921.141194,285915.0770860048,285915.0770860048
1711316700000,0.6322,0.6335,0.6315,0.633,321310.6213,203251.1241475049,203251.1241475049
1711315800000,0.6329,0.6331,0.6315,0.6322,140464.57536,88810.8862539678,88810.8862539678
1711314900000,0.6327,0.6333,0.6308,0.6329,462983.136488,292794.5569355291,292794.5569355291
1711314000000,0.631,0.6332,0.631,0.6328,552078.313362,349202.3668116267,349202.3668116267
1711313100000,0.6323,0.6335,0.6264,0.631,2226026.41164,1401840.3350820923,1401840.3350820923
1711312200000,0.6326,0.6338,0.6322,0.6323,251874.456748,159453.9682080312,159453.9682080312
1711311300000,0.631,0.6333,0.6309,0.6327,225541.390367,142606.8401165202,142606.8401165202
1711310400000,0.6299,0.6312,0.6284,0.631,281040.969979,176878.7275582692,176878.7275582692
1711309500000,0.6299,0.6308,0.6294,0.6299,159500.950078,100499.6209481534,100499.6209481534
1711308600000,0.6301,0.6305,0.6292,0.6301,116897.2685,73622.0773404642,73622.0773404642
1711307700000,0.6306,0.6312,0.6298,0.6302,88442.910147,55777.7889739494,55777.7889739494
1711306800000,0.6308,0.6317,0.63,0.6307,328068.233619,207020.6378107694,207020.6378107694
1711305900000,0.6287,0.6311,0.6284,0.6308,341366.042125,215146.6175760554,215146.6175760554
1711305000000,0.6308,0.632,0.6278,0.6287,801021.842202,504270.8385959511,504270.8385959511
1711304100000,0.6303,0.6308,0.6296,0.6308,122378.833764,77137.4178594133,77137.4178594133
1711303200000,0.6271,0.6306,0.6269,0.6302,185891.619587,117001.5097677766,117001.5097677766
1711302300000,0.6276,0.6284,0.6262,0.6271,622920.429142,391057.3231949224,391057.3231949224
1711301400000,0.6259,0.6278,0.6238,0.6276,1048775.129793,657178.0970676392,657178.0970676392
1711300500000,0.6249,0.6279,0.6247,0.6259,879658.804711,551029.225655635,551029.225655635
1711299600000,0.6293,0.63,0.6229,0.6249,1495952.317173,934814.6289828127,934814.6289828127
1711298700000,0.6297,0.63,0.6277,0.6294,534119.666852,336142.8509154572,336142.8509154572
1711297800000,0.6308,0.6308,0.6289,0.6297,362727.64745,228456.8711094784,228456.8711094784
1711296900000,0.6306,0.6318,0.6302,0.6306,1171551.086839,739260.7327107512,739260.7327107512
1711296000000,0.6318,0.6325,0.6304,0.6306,328406.703707,207425.1571285499,207425.1571285499
1711295100000,0.6324,0.6332,0.6314,0.6317,144428.338464,91301.2395882573,91301.2395882573
1711294200000,0.6326,0.6333,0.6315,0.6325,137606.474435,87034.4783530346,87034.4783530346
1711293300000,0.6305,0.6329,0.6302,0.6327,275230.900116,173797.9418775035,173797.9418775035
1711292400000,0.6321,0.6324,0.6302,0.6306,579496.398428,365903.6338480908,365903.6338480908
1711291500000,0.6328,0.6328,0.6319,0.6321,481487.858655,304388.8544887186,304388.8544887186
1711290600000,0.6328,0.6337,0.6313,0.6327,492262.914167,311363.748609075,311363.748609075
1711289700000,0.633,0.6341,0.6318,0.6328,534772.380174,338694.5542068685,338694.5542068685
1711288800000,0.6318,0.6329,0.6309,0.6328,760511.029045,480750.3702540339,480750.3702540339
1711287900000,0.6294,0.6342,0.6287,0.6317,1294650.404357,817743.0971806069,817743.0971806069
1711287000000,0.6287,0.63,0.6283,0.6294,374726.851606,235909.8191666157,235909.8191666157
1711286100000,0.6292,0.6296,0.6283,0.6287,570055.994501,358463.9905842886,358463.9905842886
1711285200000,0.6281,0.6299,0.627,0.6292,1144088.988609,719119.5918561659,719119.5918561659
1711284300000,0.628,0.6291,0.6275,0.6283,360453.613823,226421.5029918126,226421.5029918126
1711283400000,0.6287,0.6293,0.6278,0.6281,284565.085711,178822.9546348645,178822.9546348645
1711282500000,0.6283,0.6298,0.6283,0.6287,625243.384397,393337.3255710955,393337.3255710955
1711281600000,0.6308,0.6321,0.6276,0.6283,1199662.554055,756017.8017325051,756017.8017325051
1711280700000,0.6304,0.6319,0.6304,0.6307,250248.908557,157924.723419826,157924.723419826
1711279800000,0.6309,0.6309,0.6296,0.6304,374727.000022,236171.5282720693,236171.5282720693
1711278900000,0.6316,0.6322,0.6308,0.6309,325398.322921,205478.898933917,205478.898933917
1711278000000,0.6327,0.6333,0.6305,0.6315,252802.109595,159702.1546168414,159702.1546168414
1711277100000,0.6322,0.6331,0.6315,0.6327,304579.40122,192605.1792017378,192605.1792017378
1711276200000,0.6322,0.6334,0.6314,0.6322,910753.21097,576259.7663844889,576259.7663844889
1711275300000,0.6301,0.6334,0.6296,0.6321,487132.128666,307574.9410478577,307574.9410478577
1711274400000,0.631,0.6322,0.6301,0.6303,823049.321744,519290.6427674735,519290.6427674735
1711273500000,0.6333,0.6335,0.6307,0.631,749301.332052,473288.3077046431,473288.3077046431
1711272600000,0.6327,0.6338,0.6317,0.6333,1478821.347146,936280.2565221891,936280.2565221891
1711271700000,0.6298,0.6339,0.6287,0.6328,1218882.80336,770226.1642023827,770226.1642023827
1711270800000,0.6306,0.6333,0.6295,0.6298,870789.587189,549545.9814122303,549545.9814122303
1711269900000,0.6291,0.6307,0.6287,0.6306,589505.043758,371325.991735869,371325.991735869
1711269000000,0.6277,0.6293,0.6271,0.6292,287147.912693,180458.7038039575,180458.7038039575
1711268100000,0.629,0.63,0.6275,0.6277,416173.640935,261709.2897739154,261709.2897739154
1711267200000,0.6269,0.6297,0.6255,0.6288,571866.850523,359116.01962232,359116.01962232
1711266300000,0.6265,0.6274,0.6251,0.6269,172273.50202,107872.8630778161,107872.8630778161
1711265400000,0.6252,0.6268,0.6233,0.6265,599262.302502,374494.2569396309,374494.2569396309
1711264500000,0.6254,0.6268,0.6241,0.625,262091.770497,163868.604729142,163868.604729142
1711263600000,0.6267,0.6279,0.6253,0.6254,304427.453349,190695.1281307672,190695.1281307672
1711262700000,0.6246,0.6268,0.6224,0.6267,986123.957037,615926.169217601,615926.169217601
1711261800000,0.6294,0.6294,0.6237,0.6249,1375720.043986,861193.266881265,861193.266881265
1711260900000,0.6265,0.6298,0.6262,0.6294,1367544.885583,859719.1808544754,859719.1808544754
1711260000000,0.6262,0.6303,0.626,0.6264,1494373.569026,939146.3812275879,939146.3812275879
1711259100000,0.633,0.6334,0.6243,0.6261,2182211.522294,1368625.9350695039,1368625.9350695039
1711258200000,0.6199,0.6337,0.6195,0.6328,1416980.042036,890988.6040576603,890988.6040576603
1711257300000,0.6181,0.6204,0.6181,0.6201,146221.945757,90568.0009369009,90568.0009369009
1711256400000,0.6171,0.6181,0.6165,0.6181,310690.223401,191763.1408005237,191763.1408005237
1711255500000,0.6156,0.617,0.6148,0.617,133062.186321,81969.415379502,81969.415379502
1711254600000,0.6144,0.6159,0.6137,0.6155,356575.864824,219217.4028148552,219217.4028148552
1711253700000,0.6162,0.6162,0.6134,0.6143,387857.490954,238281.5641941754,238281.5641941754
1711252800000,0.6153,0.6164,0.6146,0.6164,97879.3024,60266.8364540729,60266.8364540729
1711251900000,0.6155,0.6168,0.6152,0.6153,830717.288831,511465.0488286663,511465.0488286663
1711251000000,0.6166,0.6169,0.6147,0.6154,498532.706063,306829.1562126029,306829.1562126029
1711250100000,0.6152,0.617,0.6152,0.6167,260584.446376,160587.7218584915,160587.7218584915
1711249200000,0.619,0.619,0.614,0.6151,536806.364682,330558.557597792,330558.557597792
1711248300000,0.6198,0.62,0.6183,0.619,111646.745203,69134.0441687623,69134.0441687623
1711247400000,0.6184,0.62,0.618,0.6199,210670.406933,130384.5500358893,130384.5500358893
1711246500000,0.6203,0.6203,0.618,0.6184,589261.24487,364612.0530607611,364612.0530607611
1711245600000,0.6204,0.6211,0.6195,0.6204,198024.561604,122826.3901062133,122826.3901062133
1711244700000,0.6201,0.6206,0.6199,0.6204,187362.75223,116215.9945624842,116215.9945624842
1711243800000,0.6208,0.621,0.6193,0.62,213901.120385,132634.4533070339,132634.4533070339
1711242900000,0.6204,0.6218,0.6192,0.6209,239054.850067,148203.2636441789,148203.2636441789
1711242000000,0.6212,0.6215,0.62,0.6205,155842.532689,96748.092342999,96748.092342999
1711241100000,0.6208,0.6215,0.6201,0.6212,138352.21746,85876.9075531174,85876.9075531174
1711240200000,0.6193,0.6211,0.6193,0.6209,176445.645959,109486.9027802107,109486.9027802107
1711239300000,0.619,0.6207,0.619,0.6194,375656.770539,232893.3319503425,232893.3319503425
1711238400000,0.6168,0.6196,0.6165,0.619,285397.62107,176482.472077367,176482.472077367
1711237500000,0.6194,0.6195,0.6158,0.6167,875542.810157,541059.2781745084,541059.2781745084
1711236600000,0.6206,0.6206,0.6191,0.6195,363017.876422,224967.737117746,224967.737117746
1711235700000,0.6209,0.6224,0.6205,0.6206,277459.030638,172517.9582445931,172517.9582445931
1711234800000,0.6225,0.6226,0.6203,0.621,331476.520062,206060.7338773782,206060.7338773782
1711233900000,0.6231,0.6238,0.6223,0.6225,258562.913544,161028.9102753968,161028.9102753968
1711233000000,0.6235,0.6246,0.6232,0.6233,175160.584837,109302.9487076833,109302.9487076833
1711232100000,0.6227,0.6237,0.6218,0.6233,282808.603901,176138.6957547264,176138.6957547264
1711231200000,0.6238,0.6245,0.6226,0.6228,242422.248583,151164.7817052461,151164.7817052461
1711230300000,0.6237,0.6246,0.6237,0.6238,264936.76123,165350.5502708937,165350.5502708937
1711229400000,0.6221,0.624,0.6218,0.6238,491381.896266,306273.2684750428,306273.2684750428
1711228500000,0.6236,0.6242,0.6217,0.6221,156009.117539,97191.8184355381,97191.8184355381
1711227600000,0.6237,0.6238,0.6221,0.6236,324903.454318,202409.6483351618,202409.6483351618
1711226700000,0.6245,0.6246,0.6235,0.6238,57616.958517,35950.4503838689,35950.4503838689
1711225800000,0.6246,0.6249,0.6239,0.6244,129784.006098,81037.4371168728,81037.4371168728
1711224900000,0.6248,0.6255,0.6234,0.6244,131710.960382,82232.2692252797,82232.2692252797
1711224000000,0.6246,0.6255,0.6235,0.6248,300472.243181,187606.1931915472,187606.1931915472
1711223100000,0.6246,0.6258,0.6242,0.6245,218938.674847,136847.2523583966,136847.2523583966
1711222200000,0.6265,0.6269,0.6246,0.6247,209458.256585,131030.3284400498,131030.3284400498
1711221300000,0.6284,0.6284,0.6256,0.6265,272171.19096,170656.2996749321,170656.2996749321
1711220400000,0.6291,0.6303,0.6283,0.6284,414023.223752,260551.7573420829,260551.7573420829
1711219500000,0.6297,0.6299,0.6289,0.6291,272849.149614,171742.623556059,171742.623556059
1711218600000,0.6292,0.6298,0.6283,0.6296,315601.609465,198479.7127770778,198479.7127770778
1711217700000,0.6295,0.6303,0.6288,0.629,377573.558347,237750.9285167773,237750.9285167773
1711216800000,0.6284,0.6295,0.6278,0.6295,211439.62037,132957.9425576875,132957.9425576875
1711215900000,0.6297,0.6303,0.6281,0.6284,365190.67291,229847.9248323774,229847.9248323774
1711215000000,0.6298,0.6304,0.6287,0.6295,348143.018175,219121.8824706621,219121.8824706621
1711214100000,0.6269,0.632,0.6268,0.6297,1708991.319935,1076373.0068584815,1076373.0068584815
1711213200000,0.6256,0.6272,0.6252,0.6269,362795.045592,227158.4265048896,227158.4265048896
1711212300000,0.6281,0.6281,0.6251,0.6255,363487.948442,227691.0031022631,227691.0031022631
1711211400000,0.6256,0.6285,0.6256,0.6281,969632.261783,608259.5021049234,608259.5021049234
1711210500000,0.6264,0.6265,0.6249,0.6256,385857.124628,241381.3796249719,241381.3796249719
1711209600000,0.6277,0.6282,0.6243,0.6265,701317.594438,438864.9515083273,438864.9515083273
1711208700000,0.6269,0.6283,0.6266,0.6273,351942.528045,220823.670048112,220823.670048112
1711207800000,0.6274,0.6288,0.6268,0.6269,326071.514856,204718.7755350765,204718.7755350765
1711206900000,0.6289,0.6289,0.6259,0.6274,748118.984571,469126.7119795219,469126.7119795219
1711206000000,0.6301,0.6316,0.6283,0.629,748924.539584,471752.5159993441,471752.5159993441
1711205100000,0.6288,0.6308,0.6288,0.63,386452.364726,243445.089528709,243445.089528709
1711204200000,0.6296,0.6318,0.6284,0.6288,1863651.091222,1174314.2190520846,1174314.2190520846
1711203300000,0.631,0.6327,0.629,0.6295,1183313.384254,745997.8646553447,745997.8646553447
1711202400000,0.6247,0.6317,0.6239,0.631,3768324.388237,2368890.7118775348,2368890.7118775348
1711201500000,0.6213,0.6271,0.6208,0.6249,1157403.016852,722816.149706822,722816.149706822
1711200600000,0.622,0.6223,0.621,0.6213,256196.091928,159267.524004959,159267.524004959
1711199700000,0.6212,0.6231,0.6208,0.6219,322775.121349,200849.5337505921,200849.5337505921
1711198800000,0.6216,0.6229,0.6202,0.6214,312894.35096,194329.1949992646,194329.1949992646
1711197900000,0.6204,0.6233,0.6204,0.6216,624163.341454,388397.1544578686,388397.1544578686
1711197000000,0.6201,0.6213,0.6199,0.6204,194440.622844,120648.135332404,120648.135332404
1711196100000,0.6195,0.6203,0.6188,0.6201,258097.408956,159998.3536945037,159998.3536945037
1711195200000,0.6193,0.6203,0.6188,0.6196,233374.125485,144602.7069447661,144602.7069447661
1711194300000,0.6182,0.6193,0.6172,0.6191,258078.494443,159526.095642767,159526.095642767
1711193400000,0.6193,0.6193,0.618,0.6183,298085.779869,184341.3204913169,184341.3204913169
1711192500000,0.6191,0.6198,0.618,0.6193,348937.95118,215835.7969876346,215835.7969876346
1711191600000,0.6182,0.6193,0.6171,0.6191,456806.797172,282403.5818915289,282403.5818915289
1711190700000,0.6196,0.6198,0.6175,0.6182,288281.863096,178315.9538927406,178315.9538927406
1711189800000,0.6202,0.6215,0.6192,0.6199,404471.150174,250888.4882728978,250888.4882728978
1711188900000,0.6183,0.6207,0.6181,0.6202,609767.204061,378002.2297857877,378002.2297857877
1711188000000,0.6191,0.62,0.618,0.6182,359711.530925,222805.1433359816,222805.1433359816
1711187100000,0.618,0.6191,0.6159,0.6191,363386.042313,224509.1882751298,224509.1882751298
1711186200000,0.6178,0.618,0.6167,0.618,399073.968278,246375.5795683443,246375.5795683443
1711185300000,0.6161,0.6179,0.616,0.6178,222963.723654,137548.5264268341,137548.5264268341
1711184400000,0.6173,0.6175,0.6159,0.6159,298889.620946,184376.7873345272,184376.7873345272
1711183500000,0.6166,0.6175,0.616,0.6172,237465.014242,146430.7336240616,146430.7336240616
1711182600000,0.6157,0.6168,0.615,0.6166,398233.312242,245156.7510576596,245156.7510576596
1711181700000,0.6163,0.6172,0.6156,0.6156,248593.687177,153303.6154577183,153303.6154577183
1711180800000,0.6161,0.6175,0.6157,0.6164,326856.803787,201529.2350435074,201529.2350435074
1711179900000,0.6173,0.6173,0.6146,0.6161,732804.505802,451123.2725545719,451123.2725545719
1711179000000,0.6175,0.6179,0.6163,0.6173,326704.077925,201694.0537383456,201694.0537383456
1711178100000,0.6157,0.6183,0.615,0.6174,418957.495512,258634.4151721353,258634.4151721353
1711177200000,0.6136,0.6167,0.6136,0.6155,557992.906365,343382.2943006141,343382.2943006141
1711176300000,0.6142,0.6147,0.6125,0.6136,231483.461453,142059.8035138292,142059.8035138292
1711175400000,0.6139,0.6147,0.6134,0.6142,193674.210979,118941.8664030255,118941.8664030255
1711174500000,0.6123,0.614,0.6121,0.6138,124460.374556,76295.8678168999,76295.8678168999
1711173600000,0.613,0.6133,0.6115,0.6122,168055.078398,102873.2546747805,102873.2546747805
1711172700000,0.6126,0.6132,0.612,0.613,67263.330459,41213.0129632572,41213.0129632572
1711171800000,0.613,0.6132,0.6111,0.6125,218192.140274,133585.4832850687,133585.4832850687
1711170900000,0.6117,0.6134,0.6116,0.6127,137584.856478,84281.1062510346,84281.1062510346
1711170000000,0.6115,0.6128,0.6104,0.6117,168618.014609,103130.639534449,103130.639534449
1711169100000,0.6127,0.6128,0.6112,0.6116,187762.174807,114897.5404383036,114897.5404383036
1711168200000,0.6122,0.6132,0.6118,0.6127,211279.068757,129432.2965640556,129432.2965640556
1711167300000,0.6105,0.6127,0.6104,0.6121,298729.883059,182755.9859102983,182755.9859102983
1711166400000,0.6085,0.6117,0.6083,0.6105,272200.569447,166075.2094221288,166075.2094221288
1711165500000,0.6072,0.6091,0.6062,0.6086,684340.182285,416193.4857784136,416193.4857784136
1711164600000,0.6081,0.6081,0.603,0.6073,955666.590191,578525.9611608542,578525.9611608542
1711163700000,0.6122,0.6122,0.607,0.6081,714324.882522,434837.9677992483,434837.9677992483
1711162800000,0.6129,0.6129,0.6108,0.6122,539663.596694,330128.3814459908,330128.3814459908
1711161900000,0.6116,0.6129,0.6106,0.6129,2024664.046447,1238937.9445590785,1238937.9445590785
1711161000000,0.6121,0.6123,0.6109,0.6115,683236.112288,417926.6557902004,417926.6557902004
1711160100000,0.6147,0.6147,0.612,0.612,247548.077117,151842.5273781784,151842.5273781784
1711159200000,0.6153,0.6172,0.614,0.6147,764624.149142,470615.3693558228,470615.3693558228
1711158300000,0.6155,0.6169,0.6149,0.6152,495283.867645,305039.3616397286,305039.3616397286
1711157400000,0.6148,0.6162,0.6139,0.6155,454919.495374,279959.1310223397,279959.1310223397
1711156500000,0.6138,0.6151,0.6125,0.6147,440745.749733,270525.1185133627,270525.1185133627
1711155600000,0.6108,0.6143,0.6106,0.6138,381200.67106,233581.9435153006,233581.9435153006
1711154700000,0.6127,0.6127,0.6107,0.6108,132212.027201,80856.7768837761,80856.7768837761
1711153800000,0.6111,0.613,0.6106,0.6127,399015.969509,244102.9420788459,244102.9420788459
1711152900000,0.6104,0.6121,0.6101,0.6108,233797.871584,142845.305784896,142845.305784896
1711152000000,0.6115,0.6116,0.6092,0.6106,363457.681728,221782.6578756344,221782.6578756344
1711151100000,0.6104,0.6118,0.6096,0.6115,453532.217212,276982.5039463914,276982.5039463914
1711150200000,0.6093,0.6105,0.6091,0.6104,268626.913257,163819.7198261491,163819.7198261491
1711149300000,0.6083,0.6097,0.6081,0.6094,272834.984333,166151.9428789707,166151.9428789707
1711148400000,0.6085,0.6087,0.6077,0.6085,235612.444078,143297.81452497,143297.81452497
1711147500000,0.6083,0.6093,0.6068,0.6085,221243.818221,134580.7705398662,134580.7705398662
1711146600000,0.6086,0.6094,0.6057,0.6083,1240024.431903,753304.4407724057,753304.4407724057
1711145700000,0.6092,0.6092,0.6042,0.6087,462149.074659,280142.6726327395,280142.6726327395
1711144800000,0.6101,0.6108,0.6073,0.6092,281185.62231,171230.3574998809,171230.3574998809
1711143900000,0.6067,0.6111,0.6064,0.6101,283359.636906,172669.7271357037,172669.7271357037
1711143000000,0.6094,0.6095,0.6043,0.6067,449995.868111,272811.3066626365,272811.3066626365
1711142100000,0.6114,0.6115,0.6065,0.6096,486960.563936,296653.2511670928,296653.2511670928
1711141200000,0.6147,0.6147,0.6113,0.6116,486308.250503,297833.9202504223,297833.9202504223
1711140300000,0.6136,0.6148,0.6129,0.6145,367678.44074,225696.5395216417,225696.5395216417
1711139400000,0.6127,0.6145,0.6126,0.6136,117067.12388,71829.3367539261,71829.3367539261
1711138500000,0.6105,0.6128,0.6105,0.6126,167598.077869,102531.4898581796,102531.4898581796
1711137600000,0.6126,0.6132,0.6096,0.6105,243444.862624,148773.840508167,148773.840508167
1711136700000,0.6127,0.6144,0.6122,0.6124,320903.511921,196943.1073321548,196943.1073321548
1711135800000,0.6115,0.6136,0.6111,0.6128,389043.388324,238314.4987591346,238314.4987591346
1711134900000,0.6105,0.6127,0.6105,0.6114,560118.626799,342381.9238689534,342381.9238689534
1711134000000,0.612,0.613,0.6101,0.6106,272037.659416,166543.6897692744,166543.6897692744
1711133100000,0.6113,0.6127,0.6111,0.6121,182904.702322,111905.6248362312,111905.6248362312
1711132200000,0.6106,0.613,0.61,0.6114,207399.435996,126879.7340201374,126879.7340201374
1711131300000,0.6106,0.6114,0.6093,0.6109,584951.296938,356960.5961796461,356960.5961796461
1711130400000,0.6114,0.6136,0.6104,0.6107,266114.13361,162849.5096497116,162849.5096497116
1711129500000,0.612,0.6126,0.6109,0.6112,152659.205449,93357.5138779001,93357.5138779001
1711128600000,0.6098,0.6126,0.6095,0.6121,331042.127613,202385.4969601736,202385.4969601736
1711127700000,0.6101,0.6116,0.6095,0.6097,381235.387368,232753.7360319981,232753.7360319981
1711126800000,0.6079,0.6113,0.607,0.6103,1725753.720867,1051282.9208405254,1051282.9208405254
1711125900000,0.606,0.6089,0.6039,0.6078,342576.815291,207779.8536003549,207779.8536003549
1711125000000,0.6081,0.6086,0.6039,0.6059,590842.439161,357897.5051719928,357897.5051719928
1711124100000,0.6085,0.61,0.6056,0.6081,615527.93715,374256.4101402931,374256.4101402931
1711123200000,0.6108,0.6108,0.6067,0.6085,1094508.351188,666040.0722991113,666040.0722991113
1711122300000,0.612,0.6141,0.6094,0.6106,957822.062582,585920.6269009512,585920.6269009512
1711121400000,0.6136,0.6154,0.6107,0.612,1136257.251896,696370.435898632,696370.435898632
1711120500000,0.6088,0.614,0.6066,0.6136,1679767.353394,1026615.5334875094,1026615.5334875094
1711119600000,0.6051,0.6118,0.6045,0.6088,1074242.099906,653590.4927855823,653590.4927855823
1711118700000,0.6015,0.6068,0.6015,0.605,1959030.548244,1183174.7395157226,1183174.7395157226
1711117800000,0.602,0.6055,0.5998,0.6013,723586.000684,436030.1109296023,436030.1109296023
1711116900000,0.6031,0.6063,0.5987,0.6023,3120562.880922,1877461.7400861056,1877461.7400861056
1711116000000,0.6058,0.6074,0.6018,0.6027,3080171.913196,1862530.0887752947,1862530.0887752947
1711115100000,0.6106,0.6111,0.6029,0.6058,3251594.1941,1973661.641202284,1973661.641202284
1711114200000,0.6165,0.6166,0.6094,0.6105,1998677.331403,1222380.6469641692,1222380.6469641692
1711113300000,0.6138,0.6184,0.6125,0.6163,1425318.037027,877872.3611248154,877872.3611248154
1711112400000,0.6206,0.622,0.6136,0.6138,2072122.736775,1280304.2297206137,1280304.2297206137
1711111500000,0.6213,0.6213,0.6183,0.6206,415140.441337,257230.344426055,257230.344426055
1711110600000,0.6193,0.6216,0.6178,0.6213,521539.179948,323226.4586215,323226.4586215
1711109700000,0.6191,0.6197,0.6175,0.6192,541594.882384,335059.9504483589,335059.9504483589
1711108800000,0.616,0.6202,0.6127,0.619,1159559.398799,715232.9174970567,715232.9174970567
1711107900000,0.6208,0.6214,0.6139,0.6161,1571268.012284,969528.2648353282,969528.2648353282
1711107000000,0.6205,0.6228,0.6185,0.6206,924779.475029,573918.7451020561,573918.7451020561
1711106100000,0.6214,0.6235,0.6188,0.6205,1703819.966751,1058523.8283643423,1058523.8283643423
1711105200000,0.6219,0.624,0.6191,0.6216,1544222.969439,958489.8304443456,958489.8304443456
1711104300000,0.6242,0.6249,0.6217,0.6219,1935507.09172,1205783.7263456444,1205783.7263456444
1711103400000,0.6238,0.6248,0.6212,0.6241,935356.334503,583022.2591909238,583022.2591909238
1711102500000,0.6268,0.6285,0.621,0.6236,2145656.496605,1339686.830485553,1339686.830485553
1711101600000,0.631,0.6311,0.6266,0.6268,601347.919742,378241.6798838511,378241.6798838511
1711100700000,0.6306,0.6314,0.63,0.631,822117.031952,518661.0037226604,518661.0037226604
1711099800000,0.6314,0.6324,0.6298,0.6306,1723188.503433,1088455.5003065229,1088455.5003065229
1711098900000,0.6323,0.6343,0.6312,0.6313,906758.84931,573351.4944752682,573351.4944752682
1711098000000,0.6287,0.6332,0.6287,0.6323,2363025.618654,1491318.8084887756,1491318.8084887756
1711097100000,0.6307,0.6321,0.6282,0.6287,1195240.269985,753105.0285333352,753105.0285333352
1711096200000,0.638,0.6382,0.6288,0.6306,1876785.754744,1187298.3229138583,1187298.3229138583
1711095300000,0.6357,0.6384,0.6354,0.6379,1312429.381104,836078.4403498881,836078.4403498881
1711094400000,0.6349,0.6365,0.6335,0.6358,424864.161066,269965.4825227778,269965.4825227778
1711093500000,0.6328,0.635,0.6324,0.6348,245457.811229,155591.3929488905,155591.3929488905
1711092600000,0.6326,0.6336,0.6313,0.6328,656183.327208,415063.4754003319,415063.4754003319
1711091700000,0.6306,0.6326,0.6294,0.6326,848634.380172,534975.4057053465,534975.4057053465
1711090800000,0.6314,0.632,0.6293,0.6306,660539.396791,416780.213426032,416780.213426032
1711089900000,0.6317,0.6324,0.6301,0.6314,678493.237312,428193.4164620526,428193.4164620526
1711089000000,0.6321,0.6326,0.6301,0.6319,602590.069404,380528.9991058827,380528.9991058827
1711088100000,0.6352,0.6355,0.6305,0.6321,1683654.238777,1064186.8804187306,1064186.8804187306
1711087200000,0.6342,0.6366,0.6336,0.6351,986502.043407,627012.5798701664,627012.5798701664
1711086300000,0.6367,0.6367,0.6338,0.6341,1880467.480991,1194043.3710481786,1194043.3710481786
1711085400000,0.6376,0.6379,0.6365,0.6367,1382661.192539,880718.543449411,880718.543449411
1711084500000,0.6363,0.6387,0.6357,0.6376,2086058.268722,1329530.9655818215,1329530.9655818215
1711083600000,0.6367,0.638,0.6354,0.6363,1544556.205592,983136.0737297005,983136.0737297005
1711082700000,0.6333,0.6378,0.6329,0.6368,1342516.705322,853283.5668568701,853283.5668568701
1711081800000,0.6354,0.6355,0.6331,0.6333,1102845.019281,699682.2518179618,699682.2518179618
1711080900000,0.6364,0.6367,0.6347,0.6355,571379.74933,363127.7581629944,363127.7581629944
1711080000000,0.6363,0.6367,0.6342,0.6362,348196.750153,221333.1380631738,221333.1380631738
1711079100000,0.6336,0.6363,0.6335,0.6361,382857.814348,243282.5214554455,243282.5214554455
1711078200000,0.6329,0.6355,0.6329,0.6335,574310.885815,364174.512435744,364174.512435744
1711077300000,0.6307,0.6336,0.6304,0.6328,539790.656177,341401.3604041631,341401.3604041631
1711076400000,0.6305,0.6323,0.6296,0.6305,386214.98672,243666.4885036495,243666.4885036495
1711075500000,0.6286,0.6308,0.6272,0.6304,522208.053731,328445.4669448175,328445.4669448175
1711074600000,0.6272,0.6287,0.6267,0.6285,309291.895477,194133.0130570622,194133.0130570622
1711073700000,0.6255,0.6281,0.6247,0.6272,781792.343468,489785.206419448,489785.206419448
1711072800000,0.6245,0.627,0.6234,0.6255,918421.456066,574689.7512342929,574689.7512342929
1711071900000,0.628,0.6294,0.6225,0.6246,2304534.061016,1439973.1509605474,1439973.1509605474
