timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1705592700000,0.5207,0.5209,0.5186,0.5203,289096.6791,150300.17980705,150300.17980705
1705591800000,0.5156,0.5234,0.5144,0.5209,1665021.0648,864461.71823516,864461.71823516
1705590900000,0.5167,0.5173,0.5154,0.5154,40023.0719,20680.18309586,20680.18309586
1705590000000,0.5174,0.5175,0.5157,0.5165,40059.1348,20693.43729345,20693.43729345
1705589100000,0.5154,0.5173,0.5153,0.5173,23803.5012,12287.74045105,12287.74045105
1705588200000,0.5168,0.5174,0.515,0.5156,27256.0573,14059.19553068,14059.19553068
1705587300000,0.5162,0.5169,0.5153,0.5169,227741.5268,117475.80723553,117475.80723553
1705586400000,0.5147,0.5162,0.5142,0.5162,75014.1981,38625.07535917,38625.07535917
1705585500000,0.5158,0.5168,0.5147,0.5148,86775.6625,44768.76609425,44768.76609425
1705584600000,0.5121,0.5158,0.512,0.5158,79639.9035,40963.55272434,40963.55272434
1705583700000,0.5116,0.5126,0.5104,0.5123,196657.9962,100584.70135161,100584.70135161
1705582800000,0.5143,0.5143,0.5118,0.5118,83893.6683,43006.96455969,43006.96455969
1705581900000,0.5149,0.5152,0.5139,0.5142,53103.1954,27329.40174283,27329.40174283
1705581000000,0.5144,0.5157,0.5134,0.5148,60271.0561,31013.74653543,31013.74653543
1705580100000,0.5142,0.5144,0.5115,0.5142,122471.6166,62840.30174442,62840.30174442
1705579200000,0.5173,0.5173,0.5138,0.5141,61415.7009,31641.19055271,31641.19055271
1705578300000,0.5172,0.5175,0.5163,0.5173,90304.201,46677.28586199,46677.28586199
1705577400000,0.5168,0.5174,0.5156,0.5172,37452.9784,19340.29220952,19340.29220952
1705576500000,0.5167,0.518,0.5164,0.5169,48646.8234,25167.91413665,25167.91413665
1705575600000,0.5157,0.5177,0.5157,0.5165,89631.2008,46312.41593112,46312.41593112
1705574700000,0.5187,0.519,0.515,0.5159,255652.889,132113.78385809,132113.78385809
1705573800000,0.522,0.522,0.5186,0.5187,99920.3073,51902.17884867,51902.17884867
1705572900000,0.5213,0.5226,0.5213,0.5217,94346.5104,49236.79138456,49236.79138456
1705572000000,0.5206,0.5215,0.5202,0.5212,47327.2954,24659.8658674,24659.8658674
1705571100000,0.5231,0.5231,0.5206,0.5207,82750.1001,43153.32018204,43153.32018204
1705570200000,0.5227,0.5241,0.5226,0.5231,77207.6398,40397.23669116,40397.23669116
1705569300000,0.5226,0.5236,0.5224,0.5228,16775.3099,8772.48348708,8772.48348708
1705568400000,0.5227,0.524,0.5225,0.524,43285.5632,22634.32098557,22634.32098557
1705567500000,0.5235,0.5235,0.5223,0.5227,26738.0128,13978.10323613,13978.10323613
1705566600000,0.5257,0.5257,0.523,0.5232,66442.1823,34815.19363677,34815.19363677
1705565700000,0.5239,0.5258,0.5239,0.5257,82048.8877,43089.79740593,43089.79740593
1705564800000,0.5253,0.5258,0.5239,0.5242,89966.2137,47236.28137715,47236.28137715
1705563900000,0.5235,0.5254,0.5234,0.525,32421.8592,17006.81634828,17006.81634828
1705563000000,0.5235,0.5247,0.5231,0.5234,43297.2179,22682.3274881,22682.3274881
1705562100000,0.5243,0.5244,0.5225,0.5235,59729.4684,31254.81607662,31254.81607662
1705561200000,0.5239,0.5248,0.5238,0.5239,37758.0306,19795.87714784,19795.87714784
1705560300000,0.5229,0.5238,0.5228,0.5235,18084.2913,9461.86907713,9461.86907713
1705559400000,0.5234,0.5234,0.5221,0.5225,162168.4392,84719.81435901,84719.81435901
1705558500000,0.5238,0.5242,0.5231,0.5236,67858.086,35544.36243369,35544.36243369
1705557600000,0.5225,0.5238,0.5222,0.5238,24319.3902,12724.8899035,12724.8899035
1705556700000,0.5217,0.5225,0.5213,0.5225,14776.1913,7710.09559136,7710.09559136
1705555800000,0.5215,0.5222,0.5209,0.5219,41140.7265,21464.22284288,21464.22284288
1705554900000,0.5203,0.5217,0.5202,0.5216,21751.1883,11333.65582473,11333.65582473
1705554000000,0.5205,0.5208,0.5194,0.5202,55872.2132,29052.47681097,29052.47681097
1705553100000,0.5226,0.5226,0.5203,0.5206,54702.0777,28504.45959259,28504.45959259
1705552200000,0.5218,0.5229,0.5218,0.5225,16179.8737,8454.10668162,8454.10668162
1705551300000,0.5219,0.5224,0.5216,0.5219,12202.3429,6370.46597422,6370.46597422
1705550400000,0.5209,0.5219,0.5199,0.5215,125809.3193,65515.00048619,65515.00048619
1705549500000,0.5204,0.5217,0.5204,0.5211,34939.6548,18206.40689655,18206.40689655
1705548600000,0.5208,0.5213,0.52,0.5205,71598.303,37269.35715783,37269.35715783
1705547700000,0.5219,0.5221,0.5201,0.521,132829.1697,69248.8358554,69248.8358554
1705546800000,0.5221,0.5228,0.5218,0.5222,97072.1612,50704.97129213,50704.97129213
1705545900000,0.5238,0.5238,0.5215,0.5222,56324.4542,29424.80465785,29424.80465785
1705545000000,0.5239,0.5241,0.5231,0.524,24033.4592,12581.13619391,12581.13619391
1705544100000,0.5222,0.5245,0.5217,0.5233,49825.2324,26064.20149545,26064.20149545
1705543200000,0.522,0.5234,0.5219,0.5221,54753.7203,28600.72269014,28600.72269014
1705542300000,0.5202,0.5221,0.52,0.5221,26506.9617,13815.25735643,13815.25735643
1705541400000,0.5243,0.5248,0.518,0.5202,461215.0646,239859.59256895,239859.59256895
1705540500000,0.5249,0.5253,0.5232,0.5245,77445.9301,40618.00415992,40618.00415992
1705539600000,0.5271,0.5278,0.5248,0.5248,45416.3552,23889.64674552,23889.64674552
1705538700000,0.5267,0.5273,0.5263,0.5269,29233.7435,15404.49851,15404.49851
1705537800000,0.5246,0.5271,0.5243,0.5267,50663.467,26661.18518781,26661.18518781
1705536900000,0.5268,0.5268,0.5245,0.5248,81920.8658,43027.43158001,43027.43158001
1705536000000,0.5284,0.5284,0.5263,0.5266,129171.6389,68139.75506419,68139.75506419
1705535100000,0.5266,0.5283,0.5264,0.5282,72961.9465,38459.12311867,38459.12311867
1705534200000,0.5262,0.5271,0.5259,0.5268,67686.9387,35626.94414387,35626.94414387
1705533300000,0.5258,0.5265,0.525,0.5263,69797.621,36686.10855492,36686.10855492
1705532400000,0.5274,0.5274,0.5243,0.5258,141631.9348,74289.3429057,74289.3429057
1705531500000,0.526,0.5275,0.5257,0.5275,21979.7482,11572.50740456,11572.50740456
1705530600000,0.5249,0.5265,0.524,0.5257,84811.2889,44565.94024962,44565.94024962
1705529700000,0.5284,0.5284,0.5223,0.5249,114731.2485,60182.29944412,60182.29944412
1705528800000,0.5283,0.5286,0.5278,0.5283,13193.4251,6970.00512238,6970.00512238
1705527900000,0.5301,0.5302,0.528,0.5283,44900.9962,23752.46529209,23752.46529209
1705527000000,0.5294,0.5301,0.5291,0.53,43275.8449,22907.80453387,22907.80453387
1705526100000,0.5289,0.5301,0.5287,0.5298,35620.8968,18865.28711876,18865.28711876
1705525200000,0.5284,0.5287,0.5276,0.5287,16636.0792,8782.12405906,8782.12405906
1705524300000,0.5289,0.5301,0.5275,0.5285,32046.2473,16943.50187727,16943.50187727
1705523400000,0.5293,0.53,0.5286,0.5292,19733.0312,10445.3884432,10445.3884432
1705522500000,0.5272,0.5293,0.5272,0.5287,31674.3063,16724.71205903,16724.71205903
1705521600000,0.528,0.5284,0.527,0.5275,43398.8532,22895.05359149,22895.05359149
1705520700000,0.5288,0.5288,0.5279,0.5282,45222.7688,23892.43177482,23892.43177482
1705519800000,0.5289,0.5297,0.5284,0.5289,36696.7999,19423.30861137,19423.30861137
1705518900000,0.5273,0.529,0.5265,0.529,22085.9521,11656.32727265,11656.32727265
1705518000000,0.5292,0.5292,0.5277,0.5277,17170.2503,9073.588296,9073.588296
1705517100000,0.5273,0.5291,0.5269,0.529,55010.0628,29063.88496808,29063.88496808
1705516200000,0.5281,0.5283,0.526,0.5273,34138.0347,17997.74770647,17997.74770647
1705515300000,0.527,0.5289,0.527,0.5281,83889.0661,44308.08863496,44308.08863496
1705514400000,0.5277,0.5291,0.5257,0.5274,104648.7789,55125.11685965,55125.11685965
1705513500000,0.5264,0.5283,0.5263,0.5277,31468.4771,16599.89476078,16599.89476078
1705512600000,0.5281,0.529,0.5267,0.5271,15399.0341,8129.85690512,8129.85690512
1705511700000,0.5252,0.5282,0.5252,0.528,56039.4045,29539.38616179,29539.38616179
1705510800000,0.5268,0.527,0.5211,0.5251,207283.4214,108623.10644252,108623.10644252
1705509900000,0.5263,0.5273,0.5257,0.5268,61295.6585,32275.75685866,32275.75685866
1705509000000,0.5264,0.527,0.5252,0.5261,38785.482,20405.83697705,20405.83697705
1705508100000,0.5272,0.5274,0.5249,0.5256,94282.1651,49594.28403138,49594.28403138
1705507200000,0.5265,0.5274,0.5253,0.5274,83411.6857,43904.9750281,43904.9750281
1705506300000,0.5272,0.5285,0.5255,0.5259,83935.1623,44188.89380012,44188.89380012
1705505400000,0.5286,0.5288,0.5254,0.527,146854.9502,77394.29411366,77394.29411366
1705504500000,0.5297,0.5297,0.5285,0.5288,52100.0418,27550.1502283,27550.1502283
1705503600000,0.5284,0.5308,0.526,0.5303,76647.4254,40486.58812088,40486.58812088
1705502700000,0.5315,0.5339,0.5284,0.5284,50125.5003,26644.20102681,26644.20102681
1705501800000,0.5299,0.5322,0.5269,0.5319,56949.4872,30104.08835055,30104.08835055
1705500900000,0.5302,0.531,0.529,0.5299,72701.3406,38538.7657679,38538.7657679
1705500000000,0.5292,0.5301,0.5272,0.5301,100432.703,53079.20163852,53079.20163852
1705499100000,0.5301,0.5301,0.528,0.5293,70694.5809,37396.59109367,37396.59109367
1705498200000,0.5312,0.5322,0.5304,0.5305,43810.158,23277.66487143,23277.66487143
1705497300000,0.5319,0.5322,0.5302,0.5314,81828.8588,43444.95110948,43444.95110948
1705496400000,0.5343,0.5343,0.5319,0.5319,32472.6474,17308.53513222,17308.53513222
1705495500000,0.5329,0.5345,0.5326,0.5345,94997.6609,50712.37866936,50712.37866936
1705494600000,0.5309,0.5335,0.5289,0.5329,163109.9427,86539.27322247,86539.27322247
1705493700000,0.5314,0.5323,0.5305,0.5311,134231.1727,71315.44198498,71315.44198498
1705492800000,0.5322,0.5335,0.5307,0.5314,166621.8622,88730.26990678,88730.26990678
1705491900000,0.5329,0.5331,0.5319,0.5322,212628.284,113168.76303952,113168.76303952
1705491000000,0.5336,0.5346,0.5329,0.533,88305.281,47135.86091726,47135.86091726
1705490100000,0.5336,0.5339,0.533,0.5339,39103.4034,20867.48393947,20867.48393947
1705489200000,0.5341,0.535,0.5333,0.5337,41855.008,22356.43739697,22356.43739697
1705488300000,0.5346,0.5347,0.5328,0.5341,12866.0134,6860.30269615,6860.30269615
1705487400000,0.5337,0.5345,0.532,0.5345,80123.3669,42731.95645594,42731.95645594
1705486500000,0.5318,0.5338,0.5317,0.5338,245410.7985,130757.78572122,130757.78572122
1705485600000,0.5309,0.5321,0.5308,0.532,34482.6054,18330.16013372,18330.16013372
1705484700000,0.5319,0.532,0.5308,0.5308,25979.1622,13813.2393071,13813.2393071
1705483800000,0.5322,0.5322,0.5309,0.5322,23715.6639,12602.33384257,12602.33384257
1705482900000,0.5315,0.5327,0.5308,0.5327,23528.9107,12508.2667987,12508.2667987
1705482000000,0.5296,0.5317,0.5291,0.5315,31672.2809,16807.26312415,16807.26312415
1705481100000,0.5292,0.5294,0.5281,0.5294,52632.4925,27832.13484592,27832.13484592
1705480200000,0.5298,0.5298,0.5282,0.5296,40519.7642,21436.08588699,21436.08588699
1705479300000,0.5285,0.5299,0.5284,0.5298,67176.0881,35566.11041411,35566.11041411
1705478400000,0.5284,0.5292,0.526,0.5288,252286.8437,133067.88933415,133067.88933415
1705477500000,0.5293,0.5293,0.5274,0.5283,117002.8233,61808.71817786,61808.71817786
1705476600000,0.5305,0.5311,0.5294,0.5295,93842.5931,49761.54563051,49761.54563051
1705475700000,0.5309,0.5316,0.5304,0.5307,20837.5743,11064.29664673,11064.29664673
1705474800000,0.5311,0.5317,0.529,0.5309,46100.9016,24439.68239509,24439.68239509
1705473900000,0.5317,0.5329,0.5312,0.5313,18967.857,10088.74401509,10088.74401509
1705473000000,0.5327,0.5329,0.5314,0.5318,23759.0809,12649.90163435,12649.90163435
1705472100000,0.5328,0.5329,0.5317,0.5328,62358.9317,33179.44174392,33179.44174392
1705471200000,0.5313,0.5332,0.5308,0.5327,51903.6759,27638.61385735,27638.61385735
1705470300000,0.5332,0.5335,0.5312,0.5317,137362.121,73077.87990092,73077.87990092
1705469400000,0.5355,0.5362,0.5331,0.5333,36926.2083,19755.88025296,19755.88025296
1705468500000,0.5342,0.5352,0.5338,0.5352,38188.9897,20418.13291567,20418.13291567
1705467600000,0.5335,0.5347,0.5331,0.5339,42100.0303,22468.88908498,22468.88908498
1705466700000,0.5334,0.5344,0.5334,0.5338,46693.3804,24919.22239789,24919.22239789
1705465800000,0.5327,0.5336,0.5321,0.5334,62510.0866,33309.45691389,33309.45691389
1705464900000,0.5356,0.5362,0.5324,0.5326,322996.8329,172654.57963737,172654.57963737
1705464000000,0.535,0.5355,0.5344,0.5355,49581.7645,26512.33075083,26512.33075083
1705463100000,0.5369,0.5372,0.5347,0.5349,37813.6106,20267.50619247,20267.50619247
1705462200000,0.5371,0.5371,0.5355,0.537,29419.2539,15778.98990494,15778.98990494
1705461300000,0.5373,0.5377,0.5366,0.5374,89965.3237,48338.29323884,48338.29323884
1705460400000,0.5376,0.5377,0.5366,0.5375,35931.8963,19299.92324607,19299.92324607
1705459500000,0.5386,0.5393,0.5374,0.5376,92317.6249,49732.06516667,49732.06516667
1705458600000,0.5378,0.539,0.5372,0.5384,37419.0734,20125.14797052,20125.14797052
1705457700000,0.5393,0.5395,0.5378,0.5385,13139.1397,7081.14244873,7081.14244873
1705456800000,0.5382,0.5394,0.5362,0.5392,58469.3656,31456.39291661,31456.39291661
1705455900000,0.5387,0.5389,0.5366,0.538,81260.5018,43707.26810377,43707.26810377
1705455000000,0.5383,0.5394,0.5369,0.5384,103540.7977,55763.45971676,55763.45971676
1705454100000,0.5348,0.5383,0.5348,0.5382,174683.999,93757.58327279,93757.58327279
1705453200000,0.5353,0.5356,0.534,0.5347,85627.3666,45756.02750169,45756.02750169
1705452300000,0.5347,0.5359,0.5347,0.5353,42036.051,22502.62757116,22502.62757116
1705451400000,0.534,0.5354,0.5336,0.5345,29147.2524,15574.31100302,15574.31100302
1705450500000,0.5351,0.5353,0.5339,0.5343,52657.054,28132.83000989,28132.83000989
1705449600000,0.5355,0.537,0.5347,0.5348,44549.3859,23876.43921883,23876.43921883
1705448700000,0.5351,0.536,0.5347,0.5356,82301.5917,44070.04051734,44070.04051734
1705447800000,0.5378,0.5379,0.5352,0.5352,156892.3146,84118.03322996,84118.03322996
1705446900000,0.5399,0.54,0.5377,0.5377,41708.2883,22469.4081667,22469.4081667
1705446000000,0.5399,0.5414,0.5398,0.5398,183145.7405,98988.73891814,98988.73891814
1705445100000,0.5394,0.5403,0.5394,0.5401,119872.7029,64746.09798676,64746.09798676
1705444200000,0.5416,0.542,0.5393,0.5393,110765.8922,59931.58984605,59931.58984605
1705443300000,0.5424,0.543,0.5417,0.5419,101647.6331,55177.00040406,55177.00040406
1705442400000,0.5432,0.5439,0.5425,0.5428,52106.8485,28303.21181954,28303.21181954
1705441500000,0.5437,0.5437,0.5427,0.5431,25673.4561,13938.8042467,13938.8042467
1705440600000,0.5439,0.545,0.5426,0.543,29590.133,16104.06818128,16104.06818128
1705439700000,0.5418,0.544,0.5418,0.5439,32315.6085,17533.67605586,17533.67605586
1705438800000,0.5409,0.5419,0.5407,0.5417,43078.4034,23325.4078451,23325.4078451
1705437900000,0.5407,0.5409,0.5397,0.5409,28465.7861,15379.9364771,15379.9364771
1705437000000,0.5405,0.5414,0.5399,0.5408,66479.1558,35951.04233044,35951.04233044
1705436100000,0.5404,0.5417,0.54,0.5404,39794.8261,21524.04453226,21524.04453226
1705435200000,0.5399,0.5402,0.5382,0.5397,33021.0957,17816.63043311,17816.63043311
1705434300000,0.5393,0.5404,0.5385,0.5398,20403.9188,11009.69745622,11009.69745622
1705433400000,0.5397,0.5404,0.5388,0.5392,25509.0148,13760.15486241,13760.15486241
1705432500000,0.5405,0.5405,0.5391,0.5398,27012.8993,14580.53634792,14580.53634792
1705431600000,0.5396,0.5417,0.5386,0.5403,38124.2053,20587.93327987,20587.93327987
1705430700000,0.5368,0.5401,0.5368,0.5394,52638.153,28363.04074404,28363.04074404
1705429800000,0.5385,0.5387,0.5361,0.5368,65769.1825,35313.36131562,35313.36131562
1705428900000,0.5412,0.5413,0.5377,0.5381,51081.7231,27543.45879789,27543.45879789
1705428000000,0.5401,0.5419,0.5398,0.5419,10821.4488,5852.82388963,5852.82388963
1705427100000,0.5414,0.5422,0.5398,0.5399,54417.5908,29459.97973939,29459.97973939
1705426200000,0.5427,0.5427,0.5402,0.5409,26798.2031,14505.74933414,14505.74933414
1705425300000,0.542,0.543,0.541,0.5428,59098.814,32057.09983452,32057.09983452
1705424400000,0.5437,0.5442,0.5413,0.5415,55124.9988,29915.34625016,29915.34625016
1705423500000,0.546,0.5482,0.5441,0.5443,94688.3596,51714.78033079,51714.78033079
1705422600000,0.5435,0.5459,0.5427,0.5459,81761.1061,44471.30817928,44471.30817928
1705421700000,0.542,0.5442,0.5408,0.5436,97130.285,52624.34003324,52624.34003324
1705420800000,0.5421,0.545,0.5409,0.5422,151321.4665,82094.14978765,82094.14978765
1705419900000,0.5406,0.5426,0.54,0.5421,160421.6097,86784.03685743,86784.03685743
1705419000000,0.5422,0.5424,0.5398,0.5405,145560.6349,78775.44413341,78775.44413341
1705418100000,0.5335,0.5453,0.5329,0.5422,434777.3456,234811.25480518,234811.25480518
1705417200000,0.5334,0.5364,0.5316,0.533,143003.0463,76384.58660638,76384.58660638
1705416300000,0.5259,0.534,0.5257,0.5338,340681.5127,180497.38103306,180497.38103306
1705415400000,0.5374,0.5394,0.5252,0.5259,622138.671,329574.18289326,329574.18289326
1705414500000,0.5371,0.5377,0.5356,0.5376,81761.6157,43866.3862251,43866.3862251
1705413600000,0.538,0.539,0.5363,0.5373,84679.067,45561.46176009,45561.46176009
1705412700000,0.5406,0.5414,0.5369,0.5372,70805.0084,38159.92904194,38159.92904194
1705411800000,0.5397,0.5418,0.5381,0.5406,101508.6377,54813.54049189,54813.54049189
1705410900000,0.5414,0.5423,0.5382,0.5394,204146.2925,110353.56255975,110353.56255975
1705410000000,0.5418,0.5424,0.5412,0.5413,145532.2674,78862.71615833,78862.71615833
1705409100000,0.54,0.5416,0.54,0.5416,186305.3251,100785.54573199,100785.54573199
1705408200000,0.5383,0.54,0.5383,0.5399,191249.8227,103206.48976495,103206.48976495
1705407300000,0.5381,0.5386,0.5371,0.5383,76692.4376,41260.02546961,41260.02546961
1705406400000,0.5376,0.5382,0.5374,0.5379,8875.8046,4774.0409915,4774.0409915
1705405500000,0.5374,0.5378,0.5368,0.5376,31095.2714,16704.59740301,16704.59740301
1705404600000,0.5363,0.5373,0.5342,0.5372,231499.5895,123941.26490408,123941.26490408
1705403700000,0.5377,0.5382,0.5358,0.5362,54345.6068,29226.05584771,29226.05584771
1705402800000,0.5368,0.538,0.5365,0.5374,30286.8269,16274.71360484,16274.71360484
1705401900000,0.5359,0.5381,0.5357,0.5368,124536.4429,66848.09457723,66848.09457723
1705401000000,0.5356,0.538,0.5349,0.5359,42700.0384,22889.02672884,22889.02672884
1705400100000,0.5349,0.5359,0.5343,0.5355,68586.2639,36701.93681831,36701.93681831
1705399200000,0.5353,0.5357,0.5341,0.5349,51288.1524,27443.27589447,27443.27589447
1705398300000,0.5362,0.5363,0.5351,0.5351,88325.3481,47324.32608147,47324.32608147
1705397400000,0.5375,0.5384,0.5363,0.5363,269000.6356,144549.54407097,144549.54407097
1705396500000,0.536,0.5382,0.5359,0.5373,54573.8927,29320.69978078,29320.69978078
1705395600000,0.5363,0.5366,0.5354,0.536,76538.3491,41028.7132878,41028.7132878
1705394700000,0.5349,0.5364,0.5348,0.5362,62341.2185,33394.76471649,33394.76471649
1705393800000,0.533,0.5348,0.533,0.5347,46332.7361,24759.3469184,24759.3469184
1705392900000,0.5317,0.5342,0.5317,0.5332,25264.3335,13467.83541784,13467.83541784
1705392000000,0.5325,0.533,0.5313,0.5314,60991.088,32443.67801698,32443.67801698
1705391100000,0.5328,0.5331,0.532,0.5325,24706.0819,13157.38541631,13157.38541631
1705390200000,0.5304,0.533,0.5304,0.5327,37100.1444,19711.2398421,19711.2398421
1705389300000,0.5311,0.5311,0.5302,0.5305,32727.0048,17366.45104099,17366.45104099
1705388400000,0.5326,0.5336,0.531,0.5313,15902.1401,8469.77034765,8469.77034765
1705387500000,0.5319,0.5325,0.5313,0.5324,23545.371,12525.90993681,12525.90993681
1705386600000,0.5304,0.532,0.5304,0.5316,22208.4077,11795.27129229,11795.27129229
1705385700000,0.5311,0.5315,0.5299,0.5307,265068.6295,140652.5635444,140652.5635444
1705384800000,0.5316,0.532,0.5305,0.5312,58695.1677,31172.01374996,31172.01374996
1705383900000,0.5343,0.5347,0.5313,0.5313,27082.8447,14430.88012924,14430.88012924
1705383000000,0.5337,0.5349,0.5337,0.5343,9984.0184,5335.07518734,5335.07518734
1705382100000,0.5332,0.5343,0.533,0.534,27716.8128,14798.89522549,14798.89522549
1705381200000,0.5332,0.5336,0.5326,0.5332,6618.3838,3527.86300178,3527.86300178
1705380300000,0.5333,0.5333,0.5325,0.533,9342.1963,4978.05795552,4978.05795552
1705379400000,0.5335,0.5335,0.5325,0.5333,32699.5831,17426.03203138,17426.03203138
1705378500000,0.5344,0.5348,0.5333,0.5333,35041.3053,18713.08743306,18713.08743306
1705377600000,0.536,0.5362,0.5346,0.535,32241.4365,17254.86195082,17254.86195082
1705376700000,0.5344,0.5358,0.533,0.5356,38953.6729,20804.50027547,20804.50027547
1705375800000,0.5337,0.5344,0.5336,0.5337,52150.0674,27837.3100687,27837.3100687
1705374900000,0.5331,0.5348,0.5331,0.5337,58738.164,31353.52456172,31353.52456172
1705374000000,0.532,0.5335,0.532,0.5329,200995.6627,107106.94670149,107106.94670149
1705373100000,0.5324,0.5326,0.5312,0.532,26465.0377,14080.48009428,14080.48009428
1705372200000,0.5333,0.534,0.5323,0.5323,37346.0661,19918.11729211,19918.11729211
1705371300000,0.5318,0.5331,0.5318,0.533,10619.2273,5655.18388813,5655.18388813
1705370400000,0.5316,0.5323,0.5312,0.532,23880.6954,12697.92981129,12697.92981129
1705369500000,0.5322,0.5322,0.5312,0.5319,21061.2051,11196.04126564,11196.04126564
1705368600000,0.5333,0.5333,0.5307,0.5307,63099.3422,33549.56380019,33549.56380019
1705367700000,0.5343,0.5345,0.5328,0.5334,115082.604,61411.51187865,61411.51187865
1705366800000,0.5319,0.5357,0.5319,0.5342,256421.9286,137111.46970037,137111.46970037
1705365900000,0.5313,0.5323,0.5305,0.5319,61725.8888,32816.42029326,32816.42029326
1705365000000,0.532,0.5321,0.5308,0.5313,46200.9083,24548.4158588,24548.4158588
1705364100000,0.53,0.5325,0.53,0.5319,39945.1093,21205.28228352,21205.28228352
1705363200000,0.5277,0.5309,0.5277,0.5302,104990.1244,55568.40700139,55568.40700139
1705362300000,0.5287,0.5293,0.5273,0.5274,57716.1313,30495.24541003,30495.24541003
1705361400000,0.5285,0.5292,0.528,0.5288,36593.3137,19342.91922088,19342.91922088
1705360500000,0.5288,0.529,0.5277,0.5287,38380.4388,20281.07772626,20281.07772626
1705359600000,0.5283,0.5304,0.5277,0.5289,31909.407,16883.35875084,16883.35875084
1705358700000,0.5306,0.5309,0.5272,0.5282,21516.5,11388.08238172,11388.08238172
1705357800000,0.5282,0.5311,0.5282,0.5305,33038.4837,17511.38525396,17511.38525396
1705356900000,0.5258,0.5277,0.5218,0.5277,175346.5205,91957.42565983,91957.42565983
1705356000000,0.5285,0.5294,0.5256,0.5259,68439.1999,36099.06480431,36099.06480431
1705355100000,0.5304,0.5304,0.5283,0.5283,32008.1645,16936.80965639,16936.80965639
1705354200000,0.5281,0.5308,0.5281,0.5305,25628.2022,13573.49684569,13573.49684569
1705353300000,0.5297,0.5306,0.5277,0.5281,73858.517,39084.22591626,39084.22591626
1705352400000,0.5322,0.5324,0.5298,0.5298,42243.7501,22429.41249381,22429.41249381
1705351500000,0.5334,0.5334,0.5312,0.532,49695.2591,26432.24012171,26432.24012171
1705350600000,0.5354,0.5354,0.5328,0.5333,60138.1968,32153.10020188,32153.10020188
1705349700000,0.5372,0.5372,0.5353,0.5354,57028.3897,30575.07707517,30575.07707517
1705348800000,0.534,0.5373,0.534,0.5372,51130.5495,27453.30240129,27453.30240129
1705347900000,0.5334,0.5346,0.5334,0.5335,41832.0397,22345.66528321,22345.66528321
1705347000000,0.5357,0.5359,0.533,0.5332,21461.1787,11471.78582449,11471.78582449
1705346100000,0.534,0.5365,0.5336,0.536,71328.1894,38227.8477068,38227.8477068
1705345200000,0.532,0.5343,0.5315,0.5341,43835.4193,23400.57271931,23400.57271931
1705344300000,0.5361,0.5362,0.5317,0.5317,120141.9117,64130.15463333,64130.15463333
1705343400000,0.5341,0.5361,0.5334,0.5361,84575.0202,45222.81082783,45222.81082783
1705342500000,0.5298,0.5343,0.5298,0.5337,99740.6167,53075.48920958,53075.48920958
1705341600000,0.5287,0.5297,0.5284,0.5295,58849.1234,31128.87451375,31128.87451375
1705340700000,0.5273,0.5285,0.5267,0.5285,50526.9712,26630.7323192,26630.7323192
1705339800000,0.528,0.5292,0.5269,0.527,21241.3408,11216.31095732,11216.31095732
1705338900000,0.5286,0.5286,0.5267,0.5279,37095.5519,19575.1517781,19575.1517781
1705338000000,0.5275,0.5288,0.5266,0.5283,125296.2695,66077.76535726,66077.76535726
1705337100000,0.5275,0.5278,0.5265,0.5272,37909.5432,19987.86622586,19987.86622586
1705336200000,0.5259,0.528,0.5246,0.5277,136911.0742,72018.53339216,72018.53339216
1705335300000,0.5255,0.5264,0.5245,0.5259,74833.6528,39342.74836224,39342.74836224
1705334400000,0.5246,0.5257,0.5242,0.5255,81837.1447,42987.09258304,42987.09258304
1705333500000,0.5272,0.5272,0.5235,0.5246,116981.4835,61322.67799936,61322.67799936
1705332600000,0.5286,0.5291,0.5268,0.5272,47028.5863,24831.34632956,24831.34632956
1705331700000,0.529,0.5293,0.5266,0.5286,198050.5041,104560.99274432,104560.99274432
1705330800000,0.5255,0.5291,0.5253,0.529,171768.9012,90554.79369654,90554.79369654
1705329900000,0.5284,0.5287,0.5238,0.5256,240710.2076,126411.12535733,126411.12535733
1705329000000,0.5306,0.531,0.5276,0.5285,124482.2047,65864.74986543,65864.74986543
1705328100000,0.5331,0.5333,0.5296,0.5308,177456.0065,94156.50822418,94156.50822418
1705327200000,0.5351,0.5352,0.5313,0.533,51199.2523,27306.40598702,27306.40598702
1705326300000,0.5344,0.537,0.5344,0.535,52087.4177,27909.36827796,27909.36827796
1705325400000,0.5332,0.5348,0.5327,0.5344,101869.1844,54359.37073202,54359.37073202
1705324500000,0.5326,0.5339,0.5315,0.5333,122932.4173,65478.27794609,65478.27794609
1705323600000,0.534,0.5349,0.5325,0.5328,62464.5265,33311.48842324,33311.48842324
1705322700000,0.534,0.5345,0.5322,0.5339,85574.8326,45671.67110881,45671.67110881
1705321800000,0.5366,0.5369,0.5335,0.5335,42369.005,22690.07906222,22690.07906222
1705320900000,0.5368,0.5372,0.5349,0.5366,196839.2121,105494.98815125,105494.98815125
1705320000000,0.5364,0.5381,0.536,0.5368,172770.5606,92861.66035068,92861.66035068
1705319100000,0.536,0.5366,0.5355,0.5363,48460.316,25979.17256087,25979.17256087
1705318200000,0.5373,0.5377,0.5357,0.5358,82487.3353,44260.71619882,44260.71619882
1705317300000,0.5384,0.5386,0.5369,0.5372,22285.2937,11980.43730522,11980.43730522
