timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1707672600000,109.09,109.09,108.73,108.79,1658.140361,180596.14123865,180596.14123865
1707671700000,109.05,109.09,108.81,109.09,2617.160845,285208.61723709,285208.61723709
1707670800000,108.44,109.15,108.33,109.04,5519.949881,601006.20559779,601006.20559779
1707669900000,108.63,108.8,108.28,108.44,4600.583475,499232.59299695,499232.59299695
1707669000000,108.51,108.91,108.36,108.62,5505.947775,598573.30093769,598573.30093769
1707668100000,108.47,108.65,108.06,108.51,6465.658775,700408.61410965,700408.61410965
1707667200000,108.81,108.97,108.25,108.46,8393.945417,910905.31136956,910905.31136956
1707666300000,108.94,109,108.76,108.79,1940.936727,211310.56487034,211310.56487034
1707665400000,108.84,109.13,108.71,108.87,3143.255637,342261.94159738,342261.94159738
1707664500000,109,109.33,108.76,108.8,5364.325561,585140.55942798,585140.55942798
1707663600000,109.51,109.54,109,109.01,2812.751941,307344.62941395,307344.62941395
1707662700000,109.32,109.55,109.2,109.52,3772.534447,412475.95341511,412475.95341511
1707661800000,109.31,109.45,109.04,109.33,8309.527124,908347.12200609,908347.12200609
1707660900000,108.89,109.35,108.67,109.29,7362.214578,802786.89254779,802786.89254779
1707660000000,109.15,109.32,108.52,108.88,15964.312669,1738986.48083796,1738986.48083796
1707659100000,109.25,109.43,109.02,109.15,3757.615347,410484.90279567,410484.90279567
1707658200000,109.21,109.55,109.15,109.26,4324.602015,472952.09651611,472952.09651611
1707657300000,109.74,109.74,109.19,109.33,7831.08596,856413.15127831,856413.15127831
1707656400000,109.58,109.88,109.53,109.72,2521.168924,276675.77276074,276675.77276074
1707655500000,109.93,110.16,109.59,109.61,4250.349677,467265.48863109,467265.48863109
1707654600000,110.17,110.68,109.68,109.96,13934.073753,1535756.26827609,1535756.26827609
1707653700000,110.15,110.3,109.93,110.15,4774.023848,526010.85614036,526010.85614036
1707652800000,109.7,110.32,109.56,110.15,8436.703242,928025.73583258,928025.73583258
1707651900000,109.23,109.75,109.08,109.75,3295.898344,360421.86046708,360421.86046708
1707651000000,109.78,109.86,109.21,109.24,7376.909029,808478.73899847,808478.73899847
1707650100000,109.48,109.78,109.17,109.77,15642.600939,1711945.69460422,1711945.69460422
1707649200000,109.33,109.75,109.26,109.47,6409.81522,702180.11454324,702180.11454324
1707648300000,109.13,109.44,108.52,109.31,19177.742451,2089730.24560959,2089730.24560959
1707647400000,109.69,109.84,108.93,109.14,6038.870057,660542.03867707,660542.03867707
1707646500000,110.22,110.29,109.54,109.69,10763.348724,1183980.75639036,1183980.75639036
1707645600000,109.96,110.33,109.82,110.21,11294.543455,1244213.14997104,1244213.14997104
1707644700000,109.53,110.16,109.36,109.95,9272.412303,1018891.5163923,1018891.5163923
1707643800000,109.69,109.86,109.38,109.54,3909.057401,428566.64786926,428566.64786926
1707642900000,109.17,109.78,109.11,109.68,10383.866522,1138294.93322544,1138294.93322544
1707642000000,109.03,109.28,109,109.18,1387.894704,151530.62182267,151530.62182267
1707641100000,109.2,109.21,108.92,109.03,2539.702294,276958.89326083,276958.89326083
1707640200000,109.03,109.46,108.94,109.19,4563.49367,498251.0432665,498251.0432665
1707639300000,109.45,109.48,108.9,109.05,1637.55734,178697.67349467,178697.67349467
1707638400000,109.22,109.49,109.01,109.45,1642.054964,179379.38970995,179379.38970995
1707637500000,108.93,109.24,108.78,109.22,2658.117402,289909.48530968,289909.48530968
1707636600000,109.57,109.65,108.89,108.91,7258.259023,791965.57481152,791965.57481152
1707635700000,109.49,109.75,109.49,109.58,5265.479814,577258.34784739,577258.34784739
1707634800000,109.31,109.54,109.14,109.48,3301.185657,360994.85501857,360994.85501857
1707633900000,109.39,109.44,109.17,109.28,5692.707774,622237.40549334,622237.40549334
1707633000000,108.97,109.4,108.93,109.4,5401.877588,589207.25087329,589207.25087329
1707632100000,109.2,109.27,108.8,108.95,2036.695772,222051.05591932,222051.05591932
1707631200000,109.02,109.25,109.01,109.2,3211.203764,350401.88483749,350401.88483749
1707630300000,109.09,109.12,108.75,109.01,3792.930929,413199.5972932,413199.5972932
1707629400000,109.21,109.3,109.02,109.09,5082.386482,554587.74727382,554587.74727382
1707628500000,109.24,109.41,109.14,109.19,1497.213725,163601.8446176,163601.8446176
1707627600000,109.27,109.47,109.15,109.21,6189.061925,676425.39166332,676425.39166332
1707626700000,109.61,109.7,109.01,109.27,20230.469805,2215233.14208213,2215233.14208213
1707625800000,109.56,109.81,109.23,109.6,26788.829534,2937447.10024746,2937447.10024746
1707624900000,109.61,109.84,109.46,109.57,5520.529888,605611.90250364,605611.90250364
1707624000000,109.46,109.92,109.46,109.57,6826.089789,748704.50165724,748704.50165724
1707623100000,109.34,109.71,109.23,109.46,16698.039032,1827771.0097422,1827771.0097422
1707622200000,108.94,109.75,108.88,109.33,14537.957835,1590071.276365,1590071.276365
1707621300000,108.5,108.96,108.35,108.94,6550.033687,711710.54389741,711710.54389741
1707620400000,108.05,108.54,108.03,108.47,5241.334818,567305.37857738,567305.37857738
1707619500000,108.19,108.23,107.79,108.07,3627.541151,391585.17894962,391585.17894962
1707618600000,107.97,108.24,107.75,108.18,6237.026535,673397.80516724,673397.80516724
1707617700000,108.45,108.45,107.91,107.98,2330.859877,251999.51601097,251999.51601097
1707616800000,108.23,108.56,108.21,108.45,1866.990029,202456.32215696,202456.32215696
1707615900000,108.32,108.36,108.09,108.22,1969.981107,213249.52663919,213249.52663919
1707615000000,108.16,108.47,107.93,108.31,21254.610489,2298248.14906035,2298248.14906035
1707614100000,108.66,108.7,107.8,108.16,8736.973432,945361.34572557,945361.34572557
1707613200000,108.89,108.93,108.6,108.66,1536.190767,166991.70562855,166991.70562855
1707612300000,108.98,108.98,108.5,108.86,3663.732348,398385.18772447,398385.18772447
1707611400000,108.71,109.15,108.63,108.99,4250.527652,462887.16766866,462887.16766866
1707610500000,108.8,108.8,108.39,108.71,6267.741342,680252.10274729,680252.10274729
1707609600000,108.98,109.19,108.66,108.88,4716.664178,513484.99749314,513484.99749314
1707608700000,109.14,109.18,108.86,108.99,2125.06233,231695.24181544,231695.24181544
1707607800000,109.03,109.16,108.77,109.14,1992.010519,217050.43301071,217050.43301071
1707606900000,109.34,109.39,108.69,109.03,3976.597878,433155.64610235,433155.64610235
1707606000000,109.37,109.84,109.33,109.35,4213.170423,462018.14405306,462018.14405306
1707605100000,108.78,109.38,108.77,109.37,3648.333946,397793.41566922,397793.41566922
1707604200000,109.03,109.3,108.61,108.78,3861.315953,420353.08424872,420353.08424872
1707603300000,109.66,109.77,108.95,109.02,7057.02187,770774.94164643,770774.94164643
1707602400000,109.84,110,109.3,109.66,4228.549612,463633.46325714,463633.46325714
1707601500000,109.98,110.32,109.66,109.83,5398.545335,593375.46487409,593375.46487409
1707600600000,109.73,110.01,109.31,109.97,5270.8628,577914.02802147,577914.02802147
1707599700000,109.18,109.75,109.08,109.75,6431.151987,703526.22951535,703526.22951535
1707598800000,109.3,109.8,109.08,109.2,4913.934635,537558.3038537,537558.3038537
1707597900000,109.53,110.43,109.17,109.28,19673.233453,2163107.0763545,2163107.0763545
1707597000000,108.99,109.58,108.89,109.55,3875.116883,423143.59890426,423143.59890426
1707596100000,108.91,109.15,108.88,108.99,2114.257116,230451.75063568,230451.75063568
1707595200000,109.15,109.27,108.72,108.94,4676.359966,509535.22368632,509535.22368632
1707594300000,109.5,109.57,108.92,109.16,14576.332736,1592890.05907301,1592890.05907301
1707593400000,109.41,109.7,109.28,109.5,7051.499515,772291.51313019,772291.51313019
1707592500000,109.04,109.5,108.99,109.39,3451.79681,377341.47277626,377341.47277626
1707591600000,109.19,109.48,108.88,109.03,9445.562434,1031768.90457822,1031768.90457822
1707590700000,109.01,109.55,108.85,109.19,5548.570352,605872.51938196,605872.51938196
1707589800000,108.5,109.07,108.48,109.02,5773.056037,628120.38594177,628120.38594177
1707588900000,108.24,108.66,108.17,108.47,2120.297091,229945.44779956,229945.44779956
1707588000000,107.83,108.23,107.79,108.23,1262.695048,136449.17346748,136449.17346748
1707587100000,108.24,108.26,107.75,107.82,2667.242848,287876.02925306,287876.02925306
1707586200000,108,108.29,107.9,108.23,2944.025631,318058.52720069,318058.52720069
1707585300000,108.11,108.21,107.96,108,2944.578413,318215.27907722,318215.27907722
1707584400000,108.44,108.68,107.99,108.11,3571.450455,387126.95031212,387126.95031212
1707583500000,108.49,108.52,108.28,108.44,1123.028904,121758.68976204,121758.68976204
1707582600000,108.27,108.71,108.14,108.5,2742.177472,297334.21682758,297334.21682758
1707581700000,108.29,108.45,107.86,108.31,4153.166826,449214.37286743,449214.37286743
1707580800000,108.52,108.64,108.19,108.29,3719.057403,403240.710232,403240.710232
1707579900000,108.53,108.66,108.27,108.52,5193.199529,563490.76604832,563490.76604832
1707579000000,108.68,108.8,108.36,108.54,6763.729379,734981.23839526,734981.23839526
1707578100000,108.56,108.8,108.52,108.68,5218.454105,567030.11310553,567030.11310553
1707577200000,108.24,108.79,108.19,108.56,6524.699026,708343.86992679,708343.86992679
1707576300000,108.28,108.4,108.1,108.24,7794.790218,844152.84427287,844152.84427287
1707575400000,108.35,108.72,108.26,108.28,14555.256058,1578622.39174583,1578622.39174583
1707574500000,108.18,108.48,108,108.35,9355.36709,1013175.2588445,1013175.2588445
1707573600000,108.05,108.21,107.96,108.17,8999.749978,972902.47956604,972902.47956604
1707572700000,107.85,108.1,107.74,108.05,7395.263766,798374.18863945,798374.18863945
1707571800000,107.36,107.93,107.16,107.85,5631.687341,605923.01593103,605923.01593103
1707570900000,107.72,107.78,107.32,107.36,5025.75153,540411.75643566,540411.75643566
1707570000000,107.79,107.97,107.59,107.74,2974.546437,320616.11375664,320616.11375664
1707569100000,107.74,107.9,107.52,107.79,1825.868798,196608.50028468,196608.50028468
1707568200000,107.82,107.87,107.43,107.75,4106.964425,442189.26012512,442189.26012512
1707567300000,108.13,108.13,107.8,107.83,3211.103975,346636.96891712,346636.96891712
1707566400000,108.16,108.19,107.82,108.15,5070.4752,547819.68868466,547819.68868466
1707565500000,107.85,108.25,107.85,108.15,3365.812858,363665.41019657,363665.41019657
1707564600000,108.18,108.42,107.8,107.84,6239.810783,674593.69219566,674593.69219566
1707563700000,107.71,108.33,107.57,108.19,11688.564344,1263481.07532597,1263481.07532597
1707562800000,107.38,107.86,107.23,107.68,17219.635908,1853415.21840549,1853415.21840549
1707561900000,108.24,108.32,107.2,107.37,28590.089424,3080039.44187527,3080039.44187527
1707561000000,108.92,109.04,108.21,108.24,6310.257243,685200.6718134,685200.6718134
1707560100000,108.82,108.99,108.64,108.92,12763.840815,1388700.23762,1388700.23762
1707559200000,108.99,109.09,108.34,108.85,23294.06828,2531926.5521127,2531926.5521127
1707558300000,108.63,109.16,108.37,109,14241.576495,1549275.16460934,1549275.16460934
1707557400000,108.71,109.19,108.59,108.62,15976.899851,1740227.29351614,1740227.29351614
1707556500000,108.39,108.92,108.34,108.71,12941.985558,1405687.56773743,1405687.56773743
1707555600000,108.21,108.69,108.15,108.39,8549.45927,926940.14069175,926940.14069175
1707554700000,108.74,108.76,108,108.21,18840.335913,2041044.5785487,2041044.5785487
1707553800000,109.09,109.23,108.69,108.73,3738.578034,407197.20076863,407197.20076863
1707552900000,109.29,109.65,109.1,109.12,3250.83271,355706.89053749,355706.89053749
1707552000000,108.87,109.47,108.83,109.32,6098.397601,665698.61961475,665698.61961475
1707551100000,109.11,109.14,108.76,108.88,3347.462018,364673.33915232,364673.33915232
1707550200000,109.11,109.31,109,109.12,5092.681644,555962.41171707,555962.41171707
1707549300000,108.79,109.18,108.69,109.12,2701.935955,294314.45397009,294314.45397009
1707548400000,108.96,109.15,108.71,108.78,5551.609769,604615.34663911,604615.34663911
1707547500000,109.34,109.35,108.75,108.96,13208.620707,1439474.42321979,1439474.42321979
1707546600000,109.56,109.58,109.18,109.37,11076.795801,1211048.27729359,1211048.27729359
1707545700000,109.67,109.86,109.52,109.55,3649.637521,400259.29614631,400259.29614631
1707544800000,110.11,110.13,109.52,109.67,3922.953358,430863.9351468,430863.9351468
1707543900000,110.34,110.43,110.02,110.11,3371.828911,371440.51225683,371440.51225683
1707543000000,110.1,110.43,109.96,110.31,4094.598764,451069.6019786,451069.6019786
1707542100000,110.43,110.43,109.95,110.1,5062.128427,557572.71159955,557572.71159955
1707541200000,110.17,110.45,109.83,110.42,6707.589035,738121.58798878,738121.58798878
1707540300000,110.03,110.25,109.85,110.15,8112.573729,892197.00241346,892197.00241346
1707539400000,110.02,110.75,109.86,110.05,15257.033675,1681719.13469575,1681719.13469575
1707538500000,109.99,110.04,109.79,110.02,7161.511909,787031.38482494,787031.38482494
1707537600000,110.68,110.87,109.89,109.99,13359.859746,1474382.74093757,1474382.74093757
1707536700000,110.13,110.72,109.71,110.68,12764.831356,1407375.70305418,1407375.70305418
1707535800000,109.9,110.44,109.6,110.13,20684.466169,2276725.64059538,2276725.64059538
1707534900000,109.64,109.95,109.43,109.9,6407.996532,703323.08830987,703323.08830987
1707534000000,109.29,109.9,109.25,109.66,6060.935943,664168.23416883,664168.23416883
1707533100000,109.16,109.55,109.07,109.28,3809.229068,416694.63656755,416694.63656755
1707532200000,109.5,109.53,109.11,109.15,4088.067353,447026.76031704,447026.76031704
1707531300000,109.56,109.82,109.19,109.52,9062.588657,992113.66574046,992113.66574046
1707530400000,108.79,109.96,108.73,109.57,31615.954886,3461930.3553657,3461930.3553657
1707529500000,108.86,109.09,108.53,108.81,11238.84286,1222782.97459341,1222782.97459341
1707528600000,108.22,109.12,107.94,108.86,32875.947024,3579027.54615606,3579027.54615606
1707527700000,107.46,108.39,107.38,108.24,6761.462461,730501.64689222,730501.64689222
1707526800000,107.61,108.02,107.41,107.48,5446.85372,587026.44525793,587026.44525793
1707525900000,107.46,107.74,107.11,107.59,4547.679979,488561.91232341,488561.91232341
1707525000000,107.68,108.22,107.25,107.46,10970.768497,1182036.7653455,1182036.7653455
1707524100000,107.58,107.96,107.4,107.66,10501.291535,1130106.04048255,1130106.04048255
1707523200000,106.94,107.64,106.88,107.57,24658.974428,2644313.7449503,2644313.7449503
1707522300000,107.08,107.19,106.74,106.94,10375.328523,1109561.03378357,1109561.03378357
1707521400000,107.25,107.34,106.72,107.1,22132.225418,2369479.27846264,2369479.27846264
1707520500000,107.97,108.14,107.13,107.27,23880.91419,2573677.21993794,2573677.21993794
1707519600000,107.88,108.24,107.82,107.97,12823.427071,1385465.67644154,1385465.67644154
1707518700000,108.11,108.14,107.82,107.9,6680.17293,721269.653084,721269.653084
1707517800000,108.02,108.72,107.84,108.12,12832.501927,1388893.64344155,1388893.64344155
1707516900000,107.9,108.4,107.85,108.02,15052.649278,1626617.80264659,1626617.80264659
1707516000000,108.93,109.19,107.75,107.9,56279.70416,6106911.48246129,6106911.48246129
1707515100000,107.14,109.03,107.07,108.93,59127.964811,6400250.26180255,6400250.26180255
1707514200000,105.8,107.81,105.53,107.14,50578.622579,5411156.72117128,5411156.72117128
1707513300000,105.19,105.8,105.19,105.79,7146.020219,754700.47502952,754700.47502952
1707512400000,105.15,105.62,105.05,105.21,4399.631446,463291.37456334,463291.37456334
1707511500000,105.12,105.33,104.91,105.12,3549.091248,372967.31083106,372967.31083106
1707510600000,105.18,105.27,104.92,105.13,5042.984518,530098.89780967,530098.89780967
1707509700000,105.3,105.34,104.82,105.16,6322.377011,664339.26189331,664339.26189331
1707508800000,105,105.45,105,105.32,2375.081182,250073.57134439,250073.57134439
1707507900000,105.31,105.34,104.87,105,2887.118104,303406.59728016,303406.59728016
1707507000000,105.15,105.66,104.93,105.3,4427.420834,466865.31419819,466865.31419819
1707506100000,105.62,105.62,104.87,105.15,5605.865311,589808.98513946,589808.98513946
1707505200000,105.71,105.94,105.07,105.62,5232.049789,551959.20847302,551959.20847302
1707504300000,106,106.21,105.43,105.73,6443.313258,682119.53904521,682119.53904521
1707503400000,106.44,106.5,105.83,105.98,5934.399385,630815.72850191,630815.72850191
1707502500000,105.66,106.46,105.66,106.44,11415.332352,1211506.42328875,1211506.42328875
1707501600000,105.26,105.83,105.14,105.63,8963.066096,945549.2810519,945549.2810519
1707500700000,104.92,105.5,104.91,105.27,12849.86132,1351323.35146833,1351323.35146833
1707499800000,105.39,105.41,104.8,104.9,8439.421068,885632.28143008,885632.28143008
1707498900000,105.13,105.43,105.12,105.36,5621.163574,591924.10658404,591924.10658404
1707498000000,105,105.25,104.69,105.17,4728.38945,496264.69115905,496264.69115905
1707497100000,104.83,105.05,104.35,104.99,11122.605004,1164573.41154786,1164573.41154786
1707496200000,105.08,105.25,104.71,104.83,12515.291527,1313607.51126612,1313607.51126612
1707495300000,105.68,105.68,105.01,105.08,6301.224219,663150.77404642,663150.77404642
1707494400000,105.63,106.02,105.53,105.63,13047.404432,1381149.60469373,1381149.60469373
1707493500000,105.31,105.79,105,105.64,16038.616291,1690843.742562,1690843.742562
1707492600000,104.96,105.34,104.85,105.32,6630.432012,696879.6139282,696879.6139282
1707491700000,104.36,104.99,104.06,104.96,12365.969787,1291205.4070166,1291205.4070166
1707490800000,104.91,104.95,104.19,104.36,8378.059898,875515.48106818,875515.48106818
1707489900000,105.05,105.2,104.53,104.92,9907.027055,1038726.72228304,1038726.72228304
1707489000000,105.08,105.9,104.9,105.05,14154.08985,1491711.36587312,1491711.36587312
1707488100000,106.17,106.23,104.42,105.06,34348.44082,3607237.73705178,3607237.73705178
1707487200000,105.93,106.52,105.82,106.17,12860.659387,1365111.02650157,1365111.02650157
1707486300000,105.53,105.96,105.34,105.93,8859.252573,936442.01866855,936442.01866855
1707485400000,105.4,105.74,105.32,105.51,7160.893722,755852.10104252,755852.10104252
1707484500000,105.7,105.74,104.95,105.41,21236.256024,2234625.37628669,2234625.37628669
1707483600000,105.69,105.75,104.93,105.73,25831.01465,2718588.9507252,2718588.9507252
1707482700000,106.33,106.56,105.49,105.69,15603.242612,1652647.83359469,1652647.83359469
1707481800000,105.69,106.5,105.31,106.34,13101.547823,1386547.05795836,1386547.05795836
1707480900000,105.98,106.27,105.55,105.62,15061.603105,1595884.85225821,1595884.85225821
1707480000000,105.89,107.02,105.64,105.99,46811.088438,4982827.39913569,4982827.39913569
1707479100000,105.17,106.14,104.94,105.89,18318.578353,1936643.50276489,1936643.50276489
1707478200000,104.79,105.23,104.78,105.17,16708.092277,1754002.90236649,1754002.90236649
1707477300000,105.14,105.25,104.14,104.8,29871.136017,3125130.59176669,3125130.59176669
1707476400000,105.51,106.03,104.3,105.13,34961.468842,3673492.54843031,3673492.54843031
1707475500000,105.08,105.54,105.06,105.51,7242.196941,762659.62129875,762659.62129875
1707474600000,105.07,105.24,105.03,105.09,2178.346,229016.88464943,229016.88464943
1707473700000,105.45,105.61,104.99,105.07,15403.351449,1622470.27945215,1622470.27945215
1707472800000,105.24,105.49,105.24,105.46,12213.23945,1286475.34571951,1286475.34571951
1707471900000,105.04,105.35,104.98,105.22,10635.731801,1118532.28507604,1118532.28507604
1707471000000,105.88,105.88,104.94,105.05,11574.738447,1218216.02633572,1218216.02633572
1707470100000,105.7,105.99,104.76,105.91,24069.521891,2538419.59762757,2538419.59762757
1707469200000,106.21,106.41,105.57,105.69,8339.558835,884150.85493158,884150.85493158
1707468300000,105.75,106.22,105.68,106.2,7496.18464,794428.89648878,794428.89648878
1707467400000,105.77,106.12,105.59,105.7,8221.08378,870288.89194061,870288.89194061
1707466500000,105.56,105.87,105.4,105.79,6280.802784,663331.60104251,663331.60104251
1707465600000,105.26,105.63,105.13,105.58,6226.161772,656304.85175268,656304.85175268
1707464700000,105.7,105.73,105.27,105.28,5793.147569,611218.26993975,611218.26993975
1707463800000,105.31,105.77,105.23,105.7,17395.724151,1835621.40069674,1835621.40069674
1707462900000,105.01,105.53,104.91,105.3,5395.178781,567933.41625451,567933.41625451
1707462000000,104.78,105.04,104.73,104.99,5107.312463,536034.13283175,536034.13283175
1707461100000,104.64,104.98,104.63,104.79,6831.632134,715831.71940734,715831.71940734
1707460200000,104.66,104.74,104.46,104.63,3700.899681,387089.68824807,387089.68824807
1707459300000,104.93,104.95,104.58,104.67,4883.718401,511664.8028714,511664.8028714
1707458400000,105.07,105.07,104.66,104.95,4932.131733,517074.32081763,517074.32081763
1707457500000,104.91,105.11,104.82,105.05,4399.785599,461747.49406564,461747.49406564
1707456600000,104.6,104.92,104.49,104.9,7730.520229,809226.89760301,809226.89760301
1707455700000,104.24,104.61,104.11,104.6,9025.61673,942425.62361904,942425.62361904
1707454800000,104.41,104.48,104.23,104.25,3709.185348,387003.90342295,387003.90342295
1707453900000,104.54,104.54,104.21,104.37,3408.32467,355692.50481779,355692.50481779
1707453000000,104.39,104.54,104.1,104.54,4778.237922,498180.75951474,498180.75951474
1707452100000,104.41,104.5,103.82,104.38,16695.231618,1738330.64725951,1738330.64725951
1707451200000,104.36,104.84,104.34,104.4,7032.999357,735511.08134803,735511.08134803
1707450300000,104.82,104.97,104.27,104.35,11440.030738,1195864.20414624,1195864.20414624
1707449400000,104.94,105.02,104.73,104.84,7093.818318,744089.29608626,744089.29608626
1707448500000,105.33,105.67,104.85,104.94,37147.919783,3910449.97834626,3910449.97834626
1707447600000,105.62,105.79,104.99,105.34,24855.827889,2621581.90408111,2621581.90408111
1707446700000,104.84,105.8,104.7,105.64,49098.088413,5168116.83482432,5168116.83482432
1707445800000,104.33,104.85,104.11,104.83,24627.297186,2574180.80817643,2574180.80817643
1707444900000,104.18,104.73,104.12,104.33,18331.870201,1914095.68119101,1914095.68119101
1707444000000,104.01,104.28,103.8,104.19,27744.51414,2886799.18052942,2886799.18052942
1707443100000,103.66,104.05,103.61,104.01,26419.306692,2744523.03063743,2744523.03063743
1707442200000,103.42,103.76,103.29,103.67,8336.211114,863687.12064803,863687.12064803
1707441300000,103.18,103.55,103.18,103.43,3924.863338,405925.47906201,405925.47906201
1707440400000,103.33,103.4,103.11,103.16,867.919198,89619.76783343,89619.76783343
1707439500000,103.33,103.5,103.06,103.33,4162.375252,429837.00149329,429837.00149329
1707438600000,103.49,103.7,103.3,103.34,4266.627432,441836.29913291,441836.29913291
1707437700000,103.01,103.66,103.01,103.48,5012.285136,518300.88998312,518300.88998312
1707436800000,102.77,103.19,102.77,103,9218.897174,950016.24334301,950016.24334301
1707435900000,102.95,103.07,102.69,102.76,2904.311355,298588.90557091,298588.90557091
1707435000000,102.87,103.15,102.86,102.94,3834.640907,395048.94024891,395048.94024891
1707434100000,103.07,103.23,102.82,102.82,2793.645014,287861.21379047,287861.21379047
1707433200000,102.66,103.07,102.58,103.07,5124.433513,527391.58893484,527391.58893484
1707432300000,102.55,102.8,102.45,102.62,1373.675283,140946.77242314,140946.77242314
1707431400000,102.58,102.64,102.36,102.55,1812.372144,185810.03518419,185810.03518419
1707430500000,102.75,102.85,102.57,102.57,1906.702362,195935.99042176,195935.99042176
1707429600000,102.68,102.98,102.57,102.76,1652.161794,169854.21558161,169854.21558161
1707428700000,102.84,102.84,102.52,102.71,3106.613785,318981.08326023,318981.08326023
1707427800000,103.31,103.36,102.84,102.84,4579.571913,472203.37753689,472203.37753689
1707426900000,102.97,103.38,102.96,103.3,4176.829418,431156.66719215,431156.66719215
1707426000000,102.93,103.3,102.74,102.97,2891.07896,297977.46548301,297977.46548301
1707425100000,102.68,103.13,102.62,102.94,4950.727065,509771.38782591,509771.38782591
1707424200000,102.62,103,102.53,102.67,3231.965286,332013.64605817,332013.64605817
1707423300000,102.78,103.11,102.33,102.6,10568.646659,1086534.01964648,1086534.01964648
1707422400000,102.34,102.78,102.3,102.75,4043.103139,414695.59679717,414695.59679717
1707421500000,102.6,102.68,102.28,102.29,2525.410948,258668.96355949,258668.96355949
1707420600000,102.34,102.71,102.19,102.58,4894.849985,501452.85575826,501452.85575826
1707419700000,102.09,102.59,102.09,102.34,4561.054811,467191.29368681,467191.29368681
1707418800000,102.7,103.02,102.05,102.13,8199.007172,841797.74514601,841797.74514601
1707417900000,102.65,102.87,102.54,102.69,3562.975568,365929.91561749,365929.91561749
1707417000000,102.84,102.85,102.48,102.65,2439.01047,250577.04579541,250577.04579541
1707416100000,102.45,102.88,102.16,102.86,4630.215764,474848.14465247,474848.14465247
1707415200000,102.4,102.61,101.71,102.49,15668.956065,1601501.46228186,1601501.46228186
1707414300000,102.98,102.98,102.27,102.39,5294.954838,543201.95468915,543201.95468915
1707413400000,102.8,103.47,102.65,102.97,14911.338261,1537895.96292308,1537895.96292308
1707412500000,102.66,103.03,102.45,102.8,20773.22499,2134866.38237653,2134866.38237653
1707411600000,102.94,102.94,102.2,102.67,18294.189063,1876400.96770724,1876400.96770724
1707410700000,103.48,103.48,102.11,102.94,31990.907049,3285539.73349924,3285539.73349924
1707409800000,103.95,104.18,103.13,103.46,14276.801125,1479013.34496009,1479013.34496009
1707408900000,104.47,104.54,103.8,103.95,23248.079487,2419689.30142256,2419689.30142256
1707408000000,104.82,104.9,104.35,104.46,6500.52155,680177.55686357,680177.55686357
1707407100000,104.49,104.84,104.29,104.82,7791.300922,814973.06285528,814973.06285528
1707406200000,104.66,104.9,104.1,104.49,33075.258357,3460403.6574079,3460403.6574079
1707405300000,104.1,104.93,104.1,104.64,11225.523594,1175130.98706264,1175130.98706264
1707404400000,104.35,104.73,104.01,104.11,11647.670576,1216413.54347376,1216413.54347376
1707403500000,103.94,104.79,103.89,104.35,27929.883727,2913216.54623584,2913216.54623584
1707402600000,104.54,104.6,103.75,103.93,29099.309585,3028045.08178471,3028045.08178471
1707401700000,104.54,104.94,104.04,104.53,47962.580987,5013944.57106511,5013944.57106511
1707400800000,103.51,104.68,103.29,104.55,59504.124371,6199517.77349568,6199517.77349568
1707399900000,102.17,103.98,102.11,103.51,54466.995307,5623102.45763031,5623102.45763031
1707399000000,101.85,102.21,101.71,102.18,17440.197383,1778223.86377825,1778223.86377825
1707398100000,101.65,101.97,101.55,101.86,8397.939465,854824.85654186,854824.85654186
1707397200000,101.27,101.65,101.23,101.64,5643.166204,572676.38614378,572676.38614378
1707396300000,101.35,101.37,101,101.29,3463.882115,350451.10036158,350451.10036158
1707395400000,101.41,101.44,101.08,101.35,3714.121968,376005.12066251,376005.12066251
1707394500000,101.67,101.7,101.38,101.43,2239.224509,227413.6320244,227413.6320244
1707393600000,101.23,101.72,101.21,101.7,3176.776196,322649.86011808,322649.86011808
1707392700000,101.52,101.52,100.94,101.24,4888.409797,494664.91189473,494664.91189473
1707391800000,101.75,101.75,101.03,101.53,10072.495972,1021307.08025685,1021307.08025685
1707390900000,101.94,101.97,101.73,101.75,3915.809792,398810.71845449,398810.71845449
1707390000000,101.88,101.95,101.63,101.94,3727.588252,379473.62621644,379473.62621644
1707389100000,101.93,102.02,101.81,101.89,7283.314135,742313.65302834,742313.65302834
1707388200000,101.69,101.97,101.65,101.92,4718.733964,480329.82396765,480329.82396765
1707387300000,101.99,102.12,101.62,101.68,16610.518332,1693414.95724688,1693414.95724688
1707386400000,101.76,102.1,101.69,101.99,4842.787747,493630.27357044,493630.27357044
1707385500000,101.74,101.99,101.69,101.76,2617.526752,266555.95750511,266555.95750511
1707384600000,101.54,101.8,101.49,101.73,5064.670839,514878.71020517,514878.71020517
1707383700000,101.51,101.69,101.38,101.55,6546.433317,664653.01664768,664653.01664768
1707382800000,101.98,102.31,101.51,101.54,11919.711241,1215254.30971691,1215254.30971691
1707381900000,101.5,102.05,101.5,102,5526.299423,562475.62764236,562475.62764236
1707381000000,101.07,101.57,101.06,101.49,7278.81987,738365.61267508,738365.61267508
1707380100000,101.14,101.34,100.97,101.07,3030.561619,306520.53198995,306520.53198995
1707379200000,100.83,101.16,100.79,101.15,3922.509402,396308.00457648,396308.00457648
1707378300000,100.94,100.95,100.55,100.83,4652.254516,468586.87899352,468586.87899352
